Record Length,20000,Points,-1.6000001E-3,43.20000076,
Sample Interval,159.99999903E-9,s,-1.5998401E-3,43.20000076,
Trigger Point,10.0000010E3,Samples,-1.5996801E-3,43.20000076,
,,,-1.5995201E-3,43.20000076,
,,,-1.5993600E-3,43.20000076,
,,,-1.5992001E-3,43.20000076,
Source,CH1,,-1.5990401E-3,43.20000076,
Vertical Units,V,,-1.5988800E-3,41.60000229,
Vertical Scale,40.00000060,,-1.5987201E-3,43.20000076,
Vertical Offset,0,,-1.5985600E-3,41.60000229,
Horizontal Units,s,,-1.5984001E-3,43.20000076,
Horizontal Scale,319.99999806E-6,,-1.5982401E-3,43.20000076,
Pt Fmt,Y,,-1.5980800E-3,43.20000076,
Yzero,-3.00000000,,-1.5979201E-3,43.20000076,
,,,-1.5977601E-3,43.20000076,
,,,-1.5976001E-3,43.20000076,
Note,TBS1202C - 1:29:03 PM   5/23/2024,,-1.5974401E-3,43.20000076,
,,,-1.5972800E-3,43.20000076,
,,,-1.5971201E-3,41.60000229,
,,,-1.5969601E-3,43.20000076,
,,,-1.5968001E-3,43.20000076,
,,,-1.5966401E-3,43.20000076,
,,,-1.5964800E-3,43.20000076,
,,,-1.5963201E-3,41.60000229,
,,,-1.5961601E-3,43.20000076,
,,,-1.5960000E-3,43.20000076,
,,,-1.5958401E-3,43.20000076,
,,,-1.5956800E-3,43.20000076,
,,,-1.5955201E-3,43.20000076,
,,,-1.5953601E-3,43.20000076,
,,,-1.5952000E-3,43.20000076,
,,,-1.5950401E-3,41.60000229,
,,,-1.5948801E-3,43.20000076,
,,,-1.5947201E-3,43.20000076,
,,,-1.5945601E-3,43.20000076,
,,,-1.5944000E-3,43.20000076,
,,,-1.5942401E-3,43.20000076,
,,,-1.5940801E-3,43.20000076,
,,,-1.5939201E-3,43.20000076,
,,,-1.5937601E-3,43.20000076,
,,,-1.5936000E-3,43.20000076,
,,,-1.5934401E-3,41.60000229,
,,,-1.5932801E-3,43.20000076,
,,,-1.5931200E-3,43.20000076,
,,,-1.5929601E-3,44.79999924,
,,,-1.5928000E-3,43.20000076,
,,,-1.5926401E-3,43.20000076,
,,,-1.5924801E-3,43.20000076,
,,,-1.5923200E-3,43.20000076,
,,,-1.5921601E-3,43.20000076,
,,,-1.5920001E-3,43.20000076,
,,,-1.5918401E-3,41.60000229,
,,,-1.5916801E-3,41.60000229,
,,,-1.5915200E-3,43.20000076,
,,,-1.5913601E-3,43.20000076,
,,,-1.5912001E-3,43.20000076,
,,,-1.5910401E-3,43.20000076,
,,,-1.5908801E-3,43.20000076,
,,,-1.5907200E-3,43.20000076,
,,,-1.5905601E-3,43.20000076,
,,,-1.5904001E-3,43.20000076,
,,,-1.5902400E-3,41.60000229,
,,,-1.5900801E-3,43.20000076,
,,,-1.5899200E-3,41.60000229,
,,,-1.5897601E-3,43.20000076,
,,,-1.5896001E-3,43.20000076,
,,,-1.5894400E-3,41.60000229,
,,,-1.5892801E-3,43.20000076,
,,,-1.5891201E-3,43.20000076,
,,,-1.5889601E-3,43.20000076,
,,,-1.5888001E-3,41.60000229,
,,,-1.5886400E-3,43.20000076,
,,,-1.5884801E-3,43.20000076,
,,,-1.5883201E-3,43.20000076,
,,,-1.5881601E-3,41.60000229,
,,,-1.5880001E-3,41.60000229,
,,,-1.5878400E-3,43.20000076,
,,,-1.5876801E-3,43.20000076,
,,,-1.5875201E-3,43.20000076,
,,,-1.5873600E-3,43.20000076,
,,,-1.5872001E-3,43.20000076,
